Frame,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
52,23.96,24.31,23.65,23.81,23.72,24.1,23.89,23.89,23.78,24.04,23.86,24.15,23.81,24,24.5,24.15,23.9,23.94,24,23.78,23.87,23.83,23.95,23.89,24,23.95,24.05,24.23,24.02,24.1,24.12,24.08,23.81,23.98,24.2,24.01,23.89,23.94,24.12,24.12,24,23.98,24.27,24.24,23.93,23.9,24,24.15,23.97,23.95,24.09,24.18,24.04,23.81,24.14,24.16,24.16,24.16,24.12,24.29,24.18,23.9,24.06,24.25,23.98,23.96,23.89,24.12,23.99,23.87,23.9,24.11,24.22,24.22,24.06,24.24,24.44,24.14,23.9,23.97,24.12,24,24.05,24.04,24.01,24.02,23.9,24.04,24.08,24.12,24.2,24.3,24.44,24.29,24.15,23.93,24.25,23.92,23.92,23.96,24.03,24.18,23.97,23.97,24.05,24.18,24.25,24,24.27,24.31,24.09,23.99,24.13,24.18,24.11,23.98,24.03,23.98,24.07,24.14,23.98,24.25,24.44,24.33,24.18,24.55,24.43,24.1,24.04,24.18,24.05,24.12,23.92,24.18,24.17,24.14,24.15,24.27,24.36,24.29,24.49,24.55,24.32,24.38,23.92,24.06,24.23,24.1,23.92,23.98,24.18,24.24,24.05,24.27,24.47,24.39,24.77,24.67,24.58,24.49,24.12,24.02,24.02,24.14,24.09,23.98,24.14,24.25,24.04,23.98,24.25,24.39,24.66,24.65,24.38,24.2,24.06,23.99,23.94,24.11,24.1,24.22,24.02,24.24,24.25,24.11,23.92,24.32,24.53,24.44,24.23,24.28,24.22,24.25,24.1,24.06,24.11,23.99,24.09,24.09,24.08,24.1,24.06,24.11,24.18,24.26,24.35,24.06,24.1,24.02,24.02,24,24.27,24.24,24.05,24,24.12,24.14,24.22,24.06,24.12,24.25,23.87,24.29,24,24.06,24.12,23.99,24.07,24.14,24.02,24.06,24.15,24.14,24.26,24.05,23.97,24.12,24.06,23.97,23.95,24.12,24.19,24,23.98,24.22,24.28,24.16,24.23,24.14,24.12,24.16,23.98,24.01,24.21,24.24
53,23.96,24.25,23.71,23.81,23.67,24.06,23.93,23.93,23.78,24.01,23.9,24.15,23.81,24,24.5,24.23,23.9,23.89,24,23.78,23.87,23.83,23.92,23.89,24,23.92,24.01,24.19,24.02,24.06,24.12,24.15,23.76,23.93,24.16,24.01,23.92,23.98,24.12,24.12,24,23.95,24.27,24.21,23.97,23.9,24,24.21,23.97,23.9,24.09,24.18,24.04,23.81,24.1,24.16,24.16,24.16,24.12,24.27,24.2,23.9,24.06,24.3,23.98,23.92,23.89,24.12,24.02,23.87,23.9,24.14,24.22,24.22,24.06,24.27,24.5,24.17,23.9,23.97,24.12,24,24.02,24.04,24.01,23.98,23.9,24.04,24.11,24.09,24.17,24.33,24.5,24.29,24.15,23.98,24.25,23.92,23.92,23.99,24.03,24.18,23.97,23.97,24.08,24.18,24.25,24.03,24.34,24.38,24.09,24.02,24.16,24.18,24.08,24.01,23.99,24.01,24.07,24.11,24.01,24.25,24.44,24.33,24.25,24.61,24.43,24.06,24.04,24.15,24.02,24.09,23.96,24.18,24.14,24.14,24.18,24.3,24.33,24.26,24.54,24.61,24.32,24.34,23.96,24.06,24.2,24.13,23.95,24.01,24.18,24.21,24.08,24.3,24.44,24.39,24.77,24.7,24.58,24.46,24.16,24.05,23.99,24.11,24.06,24.01,24.11,24.25,24.04,24.01,24.25,24.36,24.6,24.61,24.38,24.17,24.06,24.02,23.94,24.08,24.13,24.22,23.98,24.21,24.25,24.14,23.95,24.29,24.47,24.41,24.19,24.16,24.22,24.25,24.14,24.06,24.08,24.02,24.09,24.06,24.05,24.13,24.09,24.08,24.15,24.22,24.28,24.02,24.05,24.02,24.06,24,24.23,24.24,24.05,23.97,24.12,24.17,24.22,24.03,24.09,24.25,23.92,24.24,24,24.06,24.12,24.02,24.11,24.14,24.05,24.06,24.15,24.14,24.26,24.05,23.97,24.12,24.06,23.92,23.95,24.12,24.19,24,23.98,24.22,24.28,24.16,24.19,24.1,24.12,24.16,24.02,24.01,24.21,24.18
54,23.96,24.16,23.8,23.81,23.61,24,23.99,23.99,23.78,23.95,23.97,24.15,23.81,24,24.5,24.33,23.9,23.81,24,23.78,23.87,23.83,23.87,23.89,24,23.87,23.95,24.14,24.02,23.99,24.12,24.25,23.68,23.87,24.1,24.01,23.97,24.03,24.12,24.12,24,23.9,24.27,24.15,24.03,23.9,24,24.29,23.97,23.85,24.09,24.18,24.04,23.81,24.05,24.16,24.16,24.16,24.12,24.22,24.25,23.9,24.06,24.36,23.98,23.86,23.89,24.12,24.06,23.87,23.9,24.19,24.22,24.22,24.06,24.31,24.6,24.22,23.9,23.97,24.12,24,23.98,24.04,24.01,23.94,23.9,24.04,24.15,24.05,24.12,24.37,24.6,24.29,24.15,24.04,24.25,23.92,23.92,24.03,24.03,24.18,23.97,23.97,24.12,24.18,24.25,24.08,24.43,24.47,24.09,24.08,24.22,24.18,24.03,24.06,23.94,24.05,24.07,24.07,24.05,24.25,24.44,24.33,24.34,24.7,24.43,24.01,24.04,24.1,23.97,24.05,24.01,24.18,24.1,24.14,24.22,24.34,24.28,24.21,24.63,24.7,24.32,24.29,24.01,24.06,24.16,24.18,24,24.05,24.18,24.17,24.12,24.34,24.39,24.39,24.77,24.75,24.58,24.4,24.21,24.1,23.94,24.07,24.02,24.05,24.07,24.25,24.04,24.05,24.25,24.32,24.51,24.56,24.38,24.12,24.06,24.07,23.94,24.03,24.18,24.22,23.94,24.17,24.25,24.19,24,24.25,24.38,24.35,24.14,23.99,24.22,24.25,24.19,24.06,24.03,24.06,24.09,24.02,24,24.18,24.13,24.03,24.1,24.17,24.17,23.95,23.97,24.02,24.12,24,24.18,24.24,24.05,23.92,24.12,24.22,24.22,23.98,24.03,24.25,23.98,24.16,24,24.06,24.12,24.08,24.16,24.14,24.1,24.06,24.15,24.14,24.26,24.05,23.97,24.12,24.06,23.83,23.95,24.12,24.19,24,23.98,24.22,24.28,24.16,24.14,24.04,24.12,24.16,24.07,24.01,24.21,24.08
55,23.92,24.06,23.8,23.75,23.56,23.94,24.04,24.04,23.78,23.95,24.02,24.13,23.81,24,24.5,24.3,23.9,23.76,24,23.84,23.87,23.85,23.87,23.9,24,23.81,23.9,24.14,24.04,23.97,24.12,24.25,23.7,23.87,24.04,24.01,23.95,24.06,24.12,24.12,24.02,23.87,24.25,24.1,24.09,23.9,24,24.29,23.97,23.81,24.07,24.17,24.04,23.81,24.05,24.11,24.16,24.16,24.12,24.2,24.32,23.9,24.04,24.34,24,23.82,23.9,24.12,24.09,23.87,23.9,24.17,24.22,24.22,24.07,24.35,24.7,24.26,23.9,23.99,24.12,24,23.94,24,24.03,23.9,23.9,24.04,24.18,24.05,24.12,24.37,24.68,24.35,24.15,24.04,24.25,23.92,23.95,24.03,24.05,24.14,23.97,23.97,24.17,24.18,24.25,24.12,24.48,24.56,24.14,24.08,24.25,24.17,24.03,24.06,23.96,24.05,24.05,24.04,24.1,24.3,24.42,24.33,24.42,24.8,24.43,23.97,24.01,24.11,23.92,24,24.01,24.18,24.05,24.12,24.25,24.39,24.25,24.21,24.65,24.8,24.35,24.22,24.06,24.02,24.12,24.17,24,24.1,24.18,24.12,24.12,24.34,24.34,24.37,24.69,24.67,24.55,24.36,24.19,24.1,23.94,24.07,23.98,24.05,24.08,24.21,24.04,24.1,24.25,24.29,24.41,24.47,24.36,24.06,24.01,24.07,24.01,24.08,24.22,24.17,23.9,24.17,24.25,24.22,24.05,24.22,24.3,24.27,24.12,23.93,24.19,24.19,24.24,24.06,23.98,24.09,24.09,24.03,23.96,24.22,24.16,24.03,24.06,24.1,24.14,23.93,23.9,24.02,24.16,24,24.15,24.21,24.09,23.94,24.12,24.22,24.25,24.01,24,24.25,24.02,24.16,24,24.02,24.12,24.14,24.16,24.15,24.15,24.11,24.15,24.1,24.21,24.05,23.97,24.06,24.09,23.83,23.95,24.12,24.19,24,24,24.22,24.26,24.16,24.08,23.99,24.12,24.16,24.05,23.96,24.18,23.98
56,23.82,23.97,23.8,23.68,23.56,23.87,24.1,24.1,23.78,23.95,24.02,24.07,23.81,24,24.5,24.19,23.9,23.76,24,23.89,23.87,23.9,23.87,23.95,24,23.76,23.9,24.14,24.1,23.9,24.12,24.25,23.78,23.87,23.98,24.01,23.9,24.06,24.12,24.12,24.07,23.82,24.2,24.05,24.15,23.9,24,24.29,23.97,23.81,24.02,24.11,24.04,23.81,24.05,24.07,24.16,24.16,24.12,24.2,24.38,23.9,23.98,24.28,24.06,23.82,23.95,24.12,24.09,23.87,23.9,24.12,24.22,24.22,24.11,24.4,24.8,24.26,23.9,24.06,24.12,24,23.89,24,24.08,23.9,23.9,24.04,24.18,24.05,24.12,24.37,24.73,24.46,24.15,24.04,24.25,23.92,23.95,24.03,24.09,24.1,23.97,23.97,24.21,24.18,24.25,24.17,24.53,24.66,24.19,24.08,24.25,24.11,24.03,24.06,24.01,24.05,24.01,24.04,24.14,24.34,24.38,24.33,24.46,24.89,24.43,23.97,24.01,24.17,23.86,23.95,24.01,24.18,24.01,24.08,24.25,24.44,24.25,24.21,24.65,24.89,24.35,24.1,24.11,24.02,24.12,24.12,24,24.14,24.18,24.08,24.12,24.34,24.3,24.33,24.55,24.53,24.45,24.25,24.14,24.1,23.94,24.07,23.98,24.05,24.12,24.17,24.04,24.14,24.25,24.29,24.32,24.37,24.31,24.01,23.95,24.07,24.11,24.12,24.22,24.12,23.9,24.17,24.25,24.22,24.09,24.22,24.25,24.22,24.18,23.99,24.13,24.14,24.29,24.06,23.94,24.09,24.09,24.08,23.96,24.22,24.16,24.03,24.06,24.1,24.14,24,23.9,24.02,24.16,24,24.15,24.21,24.14,23.98,24.12,24.22,24.25,24.11,24,24.25,24.02,24.16,24,24.02,24.12,24.19,24.16,24.21,24.21,24.17,24.15,24.1,24.15,24.05,23.97,24,24.16,23.83,23.95,24.12,24.19,24,24.06,24.22,24.21,24.16,24.02,23.93,24.12,24.16,24,23.96,24.09,23.87
57,23.72,23.94,23.85,23.66,23.56,23.86,24.16,24.12,23.82,23.95,24.02,24,23.81,24,24.43,24.08,23.9,23.76,24,23.9,23.87,23.97,23.87,24,24,23.75,23.95,24.1,24.12,23.84,24.12,24.32,23.86,23.87,23.95,24.01,23.86,24.03,24.12,24.12,24.09,23.81,24.15,24,24.17,23.9,24,24.29,23.97,23.81,23.97,24.06,24,23.84,24.05,24.06,24.16,24.16,24.16,24.2,24.39,23.9,23.95,24.21,24.12,23.82,24,24.12,24.06,23.87,23.9,24.11,24.19,24.25,24.16,24.44,24.87,24.26,23.94,24.12,24.12,23.96,23.87,24.04,24.1,23.9,23.9,24.07,24.15,24.02,24.09,24.4,24.75,24.56,24.18,24.08,24.25,23.89,23.95,24.06,24.11,24.05,24,24,24.25,24.18,24.25,24.25,24.58,24.75,24.24,24.12,24.25,24.06,24.03,24.1,24.03,24.05,23.97,24.07,24.18,24.36,24.33,24.33,24.5,24.95,24.43,24.01,24.04,24.18,23.85,23.94,24.04,24.12,23.97,24.07,24.25,24.45,24.25,24.21,24.65,24.92,24.35,24.03,24.16,24.02,24.12,24.1,24,24.15,24.15,24.04,24.15,24.34,24.25,24.32,24.45,24.42,24.31,24.14,24.12,24.1,23.94,24.04,23.98,24.05,24.17,24.12,24.07,24.15,24.25,24.29,24.23,24.28,24.22,24,23.89,24.07,24.22,24.14,24.22,24.08,23.9,24.17,24.25,24.19,24.14,24.25,24.2,24.17,24.19,24.04,24.06,24.12,24.31,24.06,23.92,24.06,24.09,24.12,24,24.18,24.13,24.03,24.06,24.1,24.1,24.11,23.97,24.02,24.16,24.03,24.15,24.21,24.16,24.06,24.12,24.22,24.22,24.18,24,24.22,23.98,24.11,24,24.02,24.08,24.25,24.19,24.22,24.22,24.22,24.18,24.1,24.14,24.09,24.01,23.94,24.18,23.89,24.01,24.12,24.19,24.04,24.12,24.22,24.16,24.16,24.01,23.87,24.12,24.16,24.02,23.96,24,23.85
58,23.72,24.03,23.85,23.66,23.56,23.86,24.16,24.06,23.87,24.01,24.08,24,23.81,24,24.33,23.98,23.9,23.68,24,23.9,23.87,23.97,23.87,24,24,23.75,24.01,24.04,24.06,23.84,24.12,24.32,23.94,23.87,23.95,23.95,23.81,23.98,24.12,24.12,24.04,23.85,24.1,24,24.17,23.85,24,24.29,23.97,23.81,23.97,24.06,24,23.89,24.05,24.06,24.16,24.16,24.2,24.15,24.44,23.9,23.95,24.14,24.12,23.87,24,24.12,24.06,23.87,23.9,24.11,24.14,24.29,24.16,24.44,24.92,24.31,23.99,24.12,24.18,23.9,23.87,24.04,24.1,23.9,23.9,24.07,24.15,24.02,24.05,24.4,24.7,24.61,24.13,24.08,24.25,23.89,24,24.06,24.11,24.05,24.04,24.04,24.25,24.22,24.25,24.29,24.58,24.75,24.24,24.12,24.25,24.06,24.03,24.1,24.03,24.05,23.97,24.07,24.22,24.36,24.28,24.28,24.5,24.95,24.38,24.01,24.1,24.18,23.9,23.98,24.1,24.08,23.97,24.07,24.25,24.45,24.25,24.16,24.61,24.88,24.29,24.03,24.22,24.07,24.12,24.1,24,24.15,24.15,24,24.15,24.34,24.25,24.32,24.41,24.42,24.26,24.14,24.12,24.1,23.99,24,23.94,24.05,24.17,24.08,24.07,24.15,24.25,24.25,24.18,24.24,24.22,24,23.89,24.07,24.27,24.14,24.22,24.03,23.9,24.17,24.25,24.14,24.19,24.29,24.16,24.17,24.19,24.04,24.06,24.12,24.26,24.06,23.92,24.06,24.13,24.12,24,24.13,24.09,24.03,24.06,24.1,24.04,24.17,23.97,24.08,24.21,24.09,24.1,24.21,24.2,24.11,24.12,24.22,24.22,24.18,24,24.16,23.98,24.04,24,24.02,24.02,24.25,24.19,24.22,24.22,24.27,24.18,24.1,24.19,24.09,24.01,23.87,24.18,23.98,24.01,24.03,24.26,24.11,24.12,24.22,24.21,24.21,24.01,23.87,24.18,24.16,24.02,23.96,24,23.95
59,23.75,24.1,23.86,23.66,23.59,23.86,24.14,24.01,23.93,24.07,24.1,24,23.84,24,24.23,23.87,23.9,23.65,24,23.9,23.9,23.97,23.87,23.99,24,23.76,24.05,24.01,24.03,23.86,24.13,24.29,24,23.89,23.96,23.9,23.78,23.95,24.11,24.11,24.01,23.9,24.07,24,24.17,23.83,24,24.24,23.97,23.83,23.99,24.07,24.01,23.94,24.07,24.06,24.16,24.16,24.24,24.13,24.47,23.93,23.98,24.08,24.13,23.93,24,24.11,24.05,23.89,23.9,24.1,24.11,24.33,24.18,24.44,24.94,24.36,24.05,24.13,24.2,23.89,23.9,24.04,24.1,23.92,23.93,24.07,24.14,24.03,24.03,24.39,24.65,24.67,24.09,24.08,24.24,23.89,24.05,24.06,24.1,24.04,24.08,24.07,24.24,24.25,24.25,24.33,24.56,24.75,24.26,24.1,24.24,24.07,24.05,24.08,24.03,24.04,23.97,24.08,24.24,24.36,24.27,24.25,24.5,24.94,24.35,24.03,24.12,24.19,23.95,24.03,24.12,24.04,23.97,24.08,24.25,24.44,24.25,24.16,24.59,24.83,24.26,24.05,24.24,24.09,24.13,24.1,23.99,24.14,24.14,23.99,24.15,24.32,24.25,24.32,24.38,24.41,24.21,24.16,24.1,24.09,24.04,23.99,23.92,24.04,24.17,24.06,24.07,24.15,24.25,24.22,24.17,24.21,24.21,24.01,23.92,24.06,24.29,24.16,24.22,24,23.9,24.17,24.25,24.1,24.22,24.32,24.14,24.15,24.18,24.05,24.07,24.12,24.21,24.07,23.94,24.05,24.16,24.14,24.01,24.1,24.06,24.05,24.07,24.11,24.01,24.22,24,24.13,24.25,24.12,24.07,24.2,24.24,24.16,24.13,24.2,24.22,24.19,24,24.13,23.97,24.01,24.03,24.02,23.98,24.25,24.19,24.21,24.21,24.31,24.2,24.09,24.21,24.11,24.03,23.84,24.16,24.07,24.05,23.97,24.31,24.16,24.13,24.22,24.23,24.23,24.03,23.9,24.2,24.14,24.02,23.94,24,24.05
60,23.86,24.1,23.87,23.67,23.66,23.87,24.09,23.96,24,24.13,24.04,24.01,23.92,24.01,24.13,23.77,23.92,23.74,24.01,23.92,23.96,23.98,23.94,23.94,24.01,23.82,24.06,24.01,24.04,23.93,24.13,24.19,24.01,23.97,23.97,23.92,23.79,23.95,24.06,24.06,24.01,23.95,24.08,24.01,24.18,23.9,24.01,24.08,23.98,23.9,24.04,24.08,24.01,23.99,24.13,24.07,24.17,24.17,24.24,24.13,24.48,23.99,24.04,24.02,24.13,23.99,24.01,24.06,24.01,23.95,23.92,24.06,24.12,24.39,24.24,24.45,24.9,24.42,24.11,24.13,24.15,23.95,23.95,24.05,24.1,23.98,23.99,24.07,24.1,24.08,24.08,24.35,24.6,24.72,24.1,24.08,24.19,23.9,24.1,24.07,24.06,24,24.14,24.07,24.2,24.26,24.26,24.39,24.47,24.76,24.32,24.05,24.19,24.08,24.1,24.04,24.04,24,23.98,24.14,24.2,24.37,24.32,24.26,24.51,24.9,24.36,24.09,24.07,24.2,24.01,24.08,24.07,24,23.98,24.14,24.26,24.4,24.26,24.26,24.6,24.79,24.27,24.11,24.19,24.05,24.13,24.1,23.95,24.1,24.1,24.04,24.16,24.23,24.26,24.32,24.39,24.37,24.17,24.22,24.05,24.05,24.1,24.04,23.98,24,24.17,24.07,24.07,24.16,24.26,24.22,24.22,24.22,24.17,24.07,23.98,24.01,24.25,24.21,24.22,24.01,23.92,24.17,24.26,24.06,24.22,24.32,24.2,24.11,24.13,24.05,24.08,24.13,24.17,24.08,23.99,24.01,24.17,24.19,24.07,24.1,24.07,24.1,24.08,24.12,24.01,24.23,24.08,24.13,24.26,24.13,24.08,24.16,24.24,24.21,24.13,24.16,24.23,24.2,24.01,24.14,23.9,24.09,24.13,24.03,23.99,24.26,24.2,24.17,24.17,24.32,24.26,24.05,24.17,24.16,24.09,23.85,24.09,24.16,24.15,23.98,24.32,24.17,24.13,24.22,24.18,24.18,24.09,23.96,24.15,24.08,24.03,23.87,24.01,24.15
61,23.97,24.1,23.9,23.7,23.74,23.87,24.04,23.9,24.07,24.18,23.98,24.02,24,24.02,24.04,23.7,23.93,23.83,24.02,23.9,24.03,23.98,23.98,23.9,24.02,23.87,24.07,24,24.05,23.98,24.14,24.13,23.99,24.02,23.98,23.93,23.82,23.96,24.02,24.02,24.02,24,24.08,24.02,24.18,23.97,24.02,23.95,23.98,23.97,24.1,24.08,24.02,24.04,24.18,24.09,24.18,24.18,24.25,24.14,24.47,24.06,24.11,23.98,24.14,24.06,24.02,24.02,23.97,24.01,23.93,24.04,24.12,24.44,24.3,24.46,24.85,24.49,24.17,24.14,24.1,24.01,24,24.08,24.11,24.03,24.05,24.08,24.06,24.12,24.12,24.33,24.56,24.76,24.1,24.11,24.15,23.9,24.14,24.09,24.02,23.98,24.19,24.08,24.16,24.27,24.27,24.44,24.4,24.76,24.37,24.02,24.15,24.08,24.14,24.01,24.03,23.98,23.98,24.19,24.16,24.37,24.37,24.27,24.52,24.85,24.37,24.16,24.05,24.19,24.08,24.14,24.05,23.97,23.98,24.19,24.27,24.37,24.27,24.35,24.62,24.75,24.27,24.17,24.15,24.02,24.14,24.13,23.93,24.06,24.06,24.09,24.19,24.16,24.27,24.33,24.42,24.37,24.12,24.27,24.02,24.02,24.14,24.08,24.03,23.98,24.16,24.09,24.08,24.17,24.27,24.23,24.28,24.23,24.12,24.13,24.07,23.98,24.19,24.23,24.23,24.03,23.93,24.16,24.27,24.02,24.23,24.33,24.26,24.08,24.08,24.04,24.08,24.16,24.12,24.08,24.04,23.97,24.18,24.23,24.13,24.11,24.08,24.14,24.08,24.14,24,24.24,24.16,24.14,24.27,24.14,24.08,24.14,24.23,24.25,24.14,24.14,24.22,24.19,24.02,24.15,23.86,24.15,24.23,24.06,23.99,24.27,24.22,24.12,24.12,24.31,24.31,24.02,24.14,24.22,24.16,23.87,24.03,24.23,24.26,23.98,24.32,24.18,24.14,24.23,24.13,24.13,24.16,24.03,24.1,24.02,24.06,23.83,24.02,24.26
62,23.98,24.11,24,23.78,23.75,23.95,24.05,23.85,24.07,24.13,23.92,24.03,24.01,24.03,23.95,23.81,23.94,23.84,24.03,23.9,24.03,23.98,23.98,23.9,24.03,23.93,24.08,24.01,24.06,23.98,24.06,24.23,23.92,24.03,24.04,23.94,23.87,23.97,24.02,24.02,24.02,24,24.14,24.08,24.13,24.03,24.03,23.95,23.98,24.03,24.1,24.09,23.97,24.09,24.19,24.15,24.19,24.23,24.3,24.14,24.43,24.12,24.17,23.98,24.08,24.12,24.03,24.02,23.93,24.01,23.98,24.09,24.12,24.44,24.31,24.47,24.86,24.5,24.23,24.14,24.05,24.02,24.05,24.14,24.06,24.04,24.11,24.13,24.03,24.08,24.12,24.38,24.57,24.71,24.1,24.17,24.11,23.87,24.1,24.15,24.03,23.98,24.19,24.13,24.17,24.23,24.28,24.44,24.36,24.77,24.38,24.08,24.16,24.04,24.1,24.06,24.04,23.98,23.98,24.19,24.17,24.37,24.38,24.32,24.57,24.81,24.32,24.22,24.06,24.15,24.14,24.19,24.11,23.93,23.98,24.19,24.28,24.33,24.28,24.35,24.67,24.7,24.23,24.18,24.16,24.08,24.1,24.18,23.98,24.07,24.03,24.09,24.24,24.17,24.23,24.33,24.48,24.42,24.08,24.22,24.08,24.03,24.14,24.04,24.04,24.03,24.12,24.09,24.13,24.18,24.28,24.23,24.33,24.28,24.13,24.13,24.13,23.98,24.15,24.15,24.18,24.08,23.98,24.17,24.28,24.03,24.19,24.28,24.26,24.14,24.09,23.98,24.09,24.22,24.13,24.09,24.09,23.98,24.19,24.23,24.13,24.11,24.09,24.14,24.09,24.2,24.01,24.25,24.25,24.14,24.28,24.15,24.09,24.14,24.19,24.25,24.14,24.14,24.18,24.15,24.03,24.16,23.87,24.08,24.24,24.14,24,24.28,24.28,24.13,24.13,24.27,24.32,24.03,24.2,24.22,24.16,23.94,23.96,24.24,24.27,24.08,24.33,24.18,24.14,24.23,24.14,24.08,24.16,24.09,24.1,23.97,24.07,23.84,24.03,24.27
63,23.98,24.11,24.04,23.8,23.75,23.97,24.05,23.84,24.07,24.11,23.9,24.03,24.01,24.03,23.92,23.85,23.94,23.85,24.03,23.92,24.03,23.99,23.99,23.9,24.03,23.95,24.08,24.01,24.06,23.99,24.04,24.27,23.9,24.03,24.06,23.94,23.89,23.98,24.02,24.02,24.02,24.01,24.16,24.1,24.11,24.05,24.03,23.96,23.99,24.05,24.11,24.1,23.95,24.11,24.19,24.16,24.19,24.25,24.32,24.14,24.41,24.15,24.2,23.99,24.07,24.15,24.03,24.02,23.92,24.01,24,24.11,24.13,24.44,24.31,24.47,24.87,24.5,24.25,24.14,24.03,24.02,24.07,24.16,24.05,24.04,24.13,24.15,24.01,24.07,24.13,24.4,24.58,24.7,24.11,24.2,24.1,23.86,24.09,24.16,24.03,23.99,24.19,24.15,24.18,24.22,24.28,24.44,24.35,24.77,24.38,24.1,24.16,24.03,24.09,24.08,24.04,23.99,23.99,24.19,24.18,24.37,24.38,24.34,24.59,24.8,24.31,24.25,24.06,24.13,24.16,24.2,24.13,23.92,23.99,24.19,24.28,24.32,24.28,24.36,24.69,24.69,24.22,24.18,24.16,24.1,24.09,24.2,24,24.08,24.01,24.1,24.26,24.18,24.22,24.33,24.5,24.44,24.07,24.2,24.1,24.03,24.14,24.03,24.04,24.05,24.11,24.1,24.15,24.19,24.28,24.24,24.35,24.3,24.14,24.13,24.15,23.99,24.13,24.12,24.17,24.1,24,24.18,24.28,24.03,24.18,24.27,24.26,24.16,24.09,23.97,24.1,24.25,24.14,24.1,24.11,23.98,24.19,24.24,24.13,24.12,24.09,24.14,24.1,24.22,24.01,24.25,24.28,24.14,24.28,24.15,24.1,24.14,24.17,24.25,24.14,24.14,24.17,24.13,24.03,24.16,23.87,24.06,24.24,24.17,24,24.28,24.3,24.14,24.14,24.25,24.33,24.03,24.22,24.23,24.17,23.96,23.94,24.24,24.27,24.12,24.33,24.19,24.14,24.24,24.14,24.06,24.17,24.12,24.1,23.95,24.08,23.85,24.03,24.27
64,24.05,24.08,24.1,23.85,23.8,23.97,24.01,23.8,24.09,24.05,23.84,24.04,24.06,24.04,23.85,23.96,24.01,23.85,23.99,23.94,24.07,23.99,23.99,23.92,24.04,23.95,24.07,24.03,24.08,23.94,23.95,24.27,23.87,24.04,24.07,23.98,23.94,23.96,24.02,24.02,24.04,23.99,24.18,24.16,24.12,24.08,24.04,23.96,23.99,24.08,24.11,24.13,23.92,24.14,24.19,24.19,24.19,24.26,24.35,24.17,24.38,24.17,24.24,24.03,24.01,24.21,24.04,24.02,23.89,24.01,24.05,24.14,24.14,24.43,24.31,24.48,24.89,24.5,24.29,24.14,23.97,24.05,24.07,24.19,24.01,24.04,24.15,24.18,23.99,24.04,24.11,24.43,24.56,24.68,24.12,24.24,24.08,23.86,24.04,24.19,24.05,23.99,24.18,24.18,24.18,24.18,24.29,24.46,24.33,24.77,24.35,24.15,24.17,24.01,24.04,24.12,24.06,23.99,24.02,24.18,24.18,24.36,24.39,24.39,24.61,24.8,24.26,24.25,24.08,24.13,24.19,24.21,24.17,23.93,23.99,24.18,24.29,24.29,24.26,24.36,24.73,24.68,24.18,24.17,24.17,24.16,24.07,24.24,24.05,24.09,24.02,24.12,24.29,24.18,24.18,24.32,24.54,24.51,24.04,24.15,24.15,24.07,24.14,24,24.04,24.09,24.07,24.12,24.18,24.2,24.25,24.24,24.39,24.34,24.12,24.12,24.21,24.02,24.08,24.04,24.15,24.14,24.01,24.15,24.26,24.05,24.17,24.24,24.26,24.18,24.07,23.9,24.1,24.29,24.12,24.1,24.14,24,24.19,24.24,24.15,24.13,24.08,24.14,24.1,24.28,24.03,24.19,24.28,24.14,24.29,24.14,24.13,24.17,24.14,24.24,24.14,24.18,24.14,24.1,24.07,24.18,23.89,24.01,24.25,24.24,24.02,24.25,24.33,24.12,24.16,24.2,24.31,24.04,24.23,24.21,24.15,24.02,23.89,24.22,24.3,24.15,24.28,24.17,24.14,24.24,24.11,24.01,24.19,24.18,24.11,23.93,24.08,23.9,24.04,24.24
